Subdistric,Sub_Distri,District_C,District,state_code,State,Total_Numb,Total_Popu,Average_Ho,Total_Geog,Forest_Are,Area_under,Barren___U,Permanent_,Land_Under,Culturable,Fallows_La,Current_Fa,Net_Area_S,Total_Unir,Area_Irrig,Canals_Are,Wells_Tube,Tanks_Lake,Waterfall_,Unique,st_area_sh,st_length_
0905,Faizabad,140,Ayodhya,09,UP,115958.0,691457.0,1425.4900302,44879.0,46.0,6631.0,1179.0,353.0,1364.0,400.0,1349.0,3951.0,29580.0,3976.0,25597.0,9261.0,14306.0,202.0,8.0,UP140,498547763.316,165384.873718
0906,Bikapur,140,Ayodhya,09,UP,76710.0,449764.0,1994.93563851,54381.0,556.0,6514.0,1090.0,564.0,2290.0,969.0,1685.0,2426.0,37767.0,2520.0,35229.0,51.0,33951.0,231.0,0.0,UP140,532505569.919,180831.61349
0907,Tanda,121,Ambedkar Nagar,09,UP,91783.0,604096.0,2444.81207675,53256.0,204.0,8357.0,2934.0,202.0,948.0,708.0,1486.0,1883.0,35996.0,2839.0,33100.0,7863.0,23256.0,338.0,0.0,UP121,481066753.985,160892.79268
0908,Allapur,121,Ambedkar Nagar,09,UP,67358.0,440496.0,2781.18366407,47799.0,170.0,6779.0,1089.0,56.0,1021.0,481.0,1029.0,2557.0,34516.0,2986.0,31523.0,3779.0,25649.0,467.0,0.0,UP121,411403753.759,151895.093798
0909,Jalalpur,121,Ambedkar Nagar,09,UP,83429.0,546995.0,2045.98559303,51065.0,242.0,6176.0,627.0,115.0,1074.0,736.0,1394.0,1273.0,39395.0,2875.0,36494.0,5746.0,28847.0,290.0,0.0,UP121,480215952.294,165348.358623
0910,Akbarpur,121,Ambedkar Nagar,09,UP,86189.0,557632.0,1979.10782061,50793.0,453.0,6071.0,715.0,266.0,762.0,850.0,1108.0,1470.0,39068.0,2004.0,37050.0,6352.0,29863.0,314.0,0.0,UP121,565128863.282,154372.851538
0911,Bhiti,121,Ambedkar Nagar,09,UP,39969.0,248669.0,1552.52787704,32024.0,382.0,3676.0,343.0,230.0,1013.0,522.0,944.0,870.0,23982.0,1247.0,22748.0,818.0,20757.0,60.0,0.0,UP121,298946506.875,128438.971128
0912,Musafirkhana,640,Amethi,09,UP,89936.0,529874.0,1442.26764938,56517.0,1221.0,7677.0,1865.0,417.0,2198.0,1378.0,1311.0,3268.0,37146.0,9165.0,27955.0,8189.0,18473.0,160.0,0.0,UP640,579380214.357,190452.591664
0913,Gauriganj,640,Amethi,09,UP,67832.0,390935.0,1483.9877091,56518.0,291.0,6717.0,2991.0,372.0,1626.0,1514.0,1449.0,2547.0,38965.0,4008.0,34943.0,18548.0,14113.0,425.0,0.0,UP640,555544172.842,131682.577419
0914,Amethi,640,Amethi,09,UP,74872.0,447330.0,1766.61423782,58453.0,891.0,5770.0,1932.0,551.0,2387.0,1778.0,1902.0,2870.0,40302.0,6288.0,33309.0,6522.0,24295.0,265.0,94.0,UP640,576958664.333,153256.199039
0915,Sultanpur,185,Sultanpur,09,UP,167460.0,1013297.0,3168.65855469,96866.0,784.0,11726.0,3313.0,623.0,3638.0,3356.0,4689.0,7407.0,61251.0,13852.0,47367.0,12427.0,31821.0,387.0,0.0,UP185,956525711.759,252724.082671
0916,Jaisinghpur,185,Sultanpur,09,UP,69091.0,420611.0,2357.4353566,52258.0,299.0,6116.0,1602.0,349.0,1831.0,1460.0,2140.0,3617.0,34776.0,4449.0,30309.0,7434.0,20831.0,85.0,7.0,UP185,508578205.823,160068.412528
0917,Lambhua,185,Sultanpur,09,UP,75745.0,471564.0,2812.16208547,54414.0,395.0,5674.0,1436.0,378.0,1437.0,1787.0,2157.0,3630.0,37483.0,6167.0,31297.0,9573.0,20563.0,500.0,0.0,UP185,531742319.137,159396.276954
0918,Kadipur,185,Sultanpur,09,UP,78587.0,523506.0,2350.03847321,59469.0,124.0,6483.0,1581.0,285.0,1027.0,1456.0,3190.0,3910.0,41359.0,5078.0,36281.0,8537.0,26853.0,143.0,0.0,UP185,584195509.877,222309.055827
0919,Nanpara,125,Bahraich,09,UP,223852.0,1272045.0,2341.7316598,169641.0,8995.0,18905.0,1152.0,160.0,2806.0,971.0,2295.0,3837.0,130455.0,42576.0,87468.0,6490.0,24087.0,532.0,584.0,UP125,2138093522.17,343709.825322
0920,Mahasi,125,Bahraich,09,UP,98029.0,546995.0,1239.45444764,92512.0,37.0,14095.0,3823.0,177.0,1191.0,1139.0,1639.0,3362.0,66559.0,23433.0,42760.0,3218.0,14561.0,233.0,361.0,UP125,888982871.576,182810.015219
0921,Bahraich,125,Bahraich,09,UP,143683.0,843905.0,1694.62078654,81604.0,270.0,8111.0,1486.0,259.0,2143.0,520.0,1201.0,1656.0,65474.0,14575.0,50472.0,3962.0,22917.0,1589.0,209.0,UP125,785760997.161,268126.713108
0922,Kaiserganj,125,Bahraich,09,UP,138190.0,824786.0,2573.45863858,100145.0,116.0,9418.0,1026.0,313.0,2147.0,1179.0,1574.0,3426.0,80895.0,35514.0,45255.0,1581.0,14048.0,229.0,130.0,UP125,947889084.7,196630.566272
0923,Bhinga,181,Shravasti,09,UP,113170.0,681465.0,1691.05064908,103302.0,5788.0,9359.0,1930.0,54.0,2266.0,602.0,1541.0,1843.0,79900.0,27592.0,52053.0,1265.0,32084.0,2079.0,25.0,UP181,1268304223.07,229170.506595
0924,Ikauna,181,Shravasti,09,UP,75119.0,435896.0,1295.77913126,58665.0,115.0,6768.0,1643.0,222.0,1598.0,415.0,840.0,1486.0,45537.0,7639.0,37727.0,3095.0,16717.0,525.0,7.0,UP181,603313530.657,203202.742689
0925,Balrampur,127,Balrampur,09,UP,104998.0,666644.0,1686.05270421,96596.0,7355.0,10818.0,1822.0,149.0,1592.0,603.0,1491.0,1759.0,70682.0,29187.0,40956.0,1133.0,25962.0,2036.0,9.0,UP127,1048920512.76,271741.708772
0926,Tulsipur,127,Balrampur,09,UP,114024.0,779179.0,2619.53411431,124742.0,9158.0,12838.0,1576.0,215.0,2615.0,769.0,1035.0,1910.0,94421.0,68662.0,25876.0,7147.0,7351.0,1852.0,2.0,UP127,1451625563.06,278093.424786
0927,Utraula,127,Balrampur,09,UP,104859.0,702842.0,2413.47604426,80427.0,4710.0,10284.0,1421.0,220.0,1674.0,503.0,1154.0,1065.0,59279.0,5609.0,53423.0,821.0,40850.0,1905.0,89.0,UP127,725672253.331,226185.277584
0928,Gonda,147,Gonda,09,UP,183659.0,1169971.0,3814.32324688,114091.0,2241.0,12866.0,1419.0,337.0,2871.0,1248.0,1700.0,2738.0,88530.0,10541.0,77737.0,4204.0,52733.0,1123.0,1007.0,UP147,1121082105.22,237444.931933
0929,Colonelganj,147,Gonda,09,UP,136067.0,855636.0,2418.82269344,103122.0,213.0,8266.0,1892.0,421.0,2875.0,1122.0,1494.0,3402.0,83370.0,19795.0,63563.0,721.0,37399.0,640.0,292.0,UP147,1013894233.26,209275.059986
0930,Tarabganj,147,Gonda,09,UP,119931.0,761822.0,2302.63703561,109281.0,1240.0,11985.0,1976.0,880.0,3324.0,2172.0,2892.0,5198.0,79585.0,22506.0,57011.0,3565.0,37840.0,948.0,142.0,UP147,1019712984.78,199702.312832
0931,Mankapur,147,Gonda,09,UP,101590.0,646490.0,3094.42657586,70425.0,1670.0,8054.0,1087.0,136.0,2734.0,1180.0,1064.0,1113.0,53284.0,3231.0,49876.0,1519.0,39632.0,1499.0,322.0,UP147,691887129.046,227519.1885
0932,Shohratgarh,182,Siddharth Nagar,09,UP,63819.0,420532.0,2317.22788999,54141.0,563.0,6596.0,372.0,264.0,2311.0,415.0,312.0,590.0,42650.0,10400.0,32069.0,5459.0,5392.0,1960.0,1619.0,UP182,480262424.094,138132.034735
0933,Naugarh,182,Siddharth Nagar,09,UP,91915.0,610441.0,2964.46797085,63458.0,747.0,6233.0,788.0,202.0,1447.0,742.0,708.0,1341.0,51162.0,11330.0,39709.0,5765.0,7369.0,3658.0,1394.0,UP182,629076374.381,165610.163822
0934,Bansi,182,Siddharth Nagar,09,UP,89084.0,598222.0,4737.87679663,66974.0,291.0,6816.0,725.0,102.0,1433.0,516.0,535.0,1183.0,55253.0,7905.0,47075.0,2997.0,16276.0,1631.0,4514.0,UP182,629306379.804,180266.979671
0935,Itwa,182,Siddharth Nagar,09,UP,66797.0,454240.0,3007.62438175,58373.0,125.0,5164.0,1727.0,445.0,735.0,667.0,529.0,800.0,48124.0,6246.0,41842.0,6830.0,10261.0,2482.0,8902.0,UP182,555365027.537,189280.109139
0936,Domariyaganj,182,Siddharth Nagar,09,UP,67736.0,475862.0,2781.28665905,51229.0,457.0,6851.0,380.0,233.0,630.0,394.0,756.0,744.0,40595.0,5510.0,35138.0,5196.0,12589.0,2240.0,4051.0,UP182,505380541.092,185355.707174
0937,Bhanpur,131,Basti,09,UP,54954.0,358572.0,2743.58574198,50307.0,911.0,5395.0,450.0,427.0,1303.0,602.0,755.0,1323.0,39049.0,7530.0,31092.0,4331.0,18643.0,866.0,1400.0,UP131,413241016.857,171107.489778
0938,Harraiya,131,Basti,09,UP,147127.0,950401.0,9366.84474284,139009.0,839.0,13686.0,3438.0,640.0,4430.0,2035.0,2193.0,3954.0,107318.0,21808.0,85233.0,3936.0,54628.0,1529.0,4213.0,UP131,1199624639.29,233534.77077
0939,Basti,131,Basti,09,UP,149064.0,949461.0,6575.09563411,90142.0,221.0,10596.0,2124.0,569.0,3297.0,1380.0,1036.0,2409.0,68300.0,9626.0,58548.0,12402.0,35769.0,986.0,807.0,UP131,841503320.155,202495.045419
0940,Rudhauli,131,Basti,09,UP,31067.0,206030.0,1692.26319955,25650.0,13.0,2860.0,393.0,41.0,657.0,272.0,552.0,443.0,20263.0,1656.0,18392.0,1241.0,12764.0,2306.0,205.0,UP131,221983516.376,138252.168646
0941,Mehdawal,178,Sant Kabeer Nagar,09,UP,71238.0,475792.0,3045.56392467,62919.0,64.0,2623.0,221.0,315.0,690.0,903.0,1331.0,818.0,55912.0,6542.0,49338.0,2549.0,15749.0,1033.0,642.0,UP178,452265793.713,212196.977405
0942,Khalilabad,178,Sant Kabeer Nagar,09,UP,105482.0,721769.0,4061.76993992,59096.0,567.0,6743.0,808.0,246.0,994.0,1199.0,766.0,2228.0,45378.0,4739.0,40619.0,2922.0,20056.0,955.0,320.0,UP178,567838105.374,237436.01958
0943,Ghanghata,178,Sant Kabeer Nagar,09,UP,79925.0,517622.0,3458.21863909,55918.0,151.0,4926.0,1063.0,174.0,1269.0,832.0,1193.0,1361.0,44846.0,6990.0,37832.0,4945.0,15229.0,717.0,257.0,UP178,544922373.8,158828.882482
0944,Nautanwa,164,Maharajganj,09,UP,78074.0,511045.0,1733.03604189,55864.0,548.0,2429.0,390.0,72.0,447.0,169.0,183.0,174.0,51435.0,11915.0,39520.0,1553.0,19980.0,1319.0,414.0,UP164,633755143.556,168126.062884
0945,Nichlaul,164,Maharajganj,09,UP,88965.0,539761.0,1716.39874687,49876.0,1521.0,3700.0,1032.0,72.0,577.0,276.0,153.0,177.0,42343.0,12496.0,29845.0,7868.0,11790.0,408.0,91.0,UP164,687139891.415,193040.976547
0946,Pharenda,164,Maharajganj,09,UP,76670.0,487236.0,1448.77008337,42510.0,467.0,3039.0,305.0,25.0,414.0,268.0,181.0,623.0,37114.0,4161.0,32954.0,2534.0,17411.0,1268.0,130.0,UP164,491069460.95,187624.437776
0947,Maharajganj,164,Maharajganj,09,UP,182856.0,1146661.0,2763.88147391,100425.0,3504.0,10501.0,415.0,128.0,931.0,508.0,412.0,648.0,83271.0,11435.0,71844.0,23543.0,31776.0,1306.0,527.0,UP164,1028137354.39,216750.801846
0948,Campierganj,148,Gorakhpur,09,UP,63385.0,395143.0,1290.61445893,33993.0,472.0,4558.0,790.0,113.0,829.0,623.0,775.0,702.0,25091.0,3339.0,21752.0,847.0,10726.0,222.0,5406.0,UP148,347975899.449,185097.291149
0949,Sahjanwa,148,Gorakhpur,09,UP,61707.0,393807.0,1950.55258155,35139.0,196.0,2960.0,1636.0,354.0,1147.0,494.0,734.0,1738.0,25850.0,2466.0,23316.0,1221.0,9800.0,1112.0,1333.0,UP148,343418655.272,183379.60058
0950,Gorakhpur,148,Gorakhpur,09,UP,264439.0,1628465.0,2847.32721247,78140.0,4012.0,9001.0,2526.0,882.0,2062.0,929.0,809.0,4226.0,53410.0,5150.0,48030.0,5301.0,30563.0,1841.0,130.0,UP148,817768852.92,201324.960485
0951,Chauri Chaura,148,Gorakhpur,09,UP,71827.0,454370.0,1332.62668874,40433.0,136.0,3277.0,705.0,105.0,312.0,365.0,583.0,896.0,34017.0,4939.0,29031.0,1101.0,18275.0,985.0,100.0,UP148,344148148.371,144333.468511
0952,Bansgaon,148,Gorakhpur,09,UP,65812.0,447172.0,3236.49076801,40507.0,34.0,4346.0,594.0,101.0,517.0,282.0,397.0,611.0,33527.0,5780.0,27730.0,665.0,19653.0,466.0,290.0,UP148,375105671.375,151454.9864
0953,Khajni,148,Gorakhpur,09,UP,87546.0,583987.0,4723.42732004,60119.0,183.0,5770.0,939.0,63.0,844.0,387.0,641.0,1201.0,49598.0,14663.0,34851.0,1045.0,18707.0,325.0,3694.0,UP148,497781018.392,185292.62813
0954,Gola,148,Gorakhpur,09,UP,78244.0,537951.0,4324.95427677,65221.0,97.0,4812.0,1240.0,107.0,720.0,460.0,1350.0,584.0,55501.0,15627.0,39855.0,1362.0,23494.0,476.0,255.0,UP148,480270441.417,179771.89543
0955,Padrauna,160,Kushi Nagar,09,UP,176775.0,1126539.0,3357.06956657,101912.0,358.0,15921.0,3050.0,82.0,973.0,438.0,488.0,861.0,78886.0,9521.0,69357.0,17947.0,13337.0,1246.0,406.0,UP160,964158212.644,244570.575845
0956,Hata,160,Kushi Nagar,09,UP,154231.0,956312.0,2504.36945453,78117.0,220.0,7766.0,1617.0,75.0,3106.0,1017.0,567.0,536.0,63154.0,4302.0,58858.0,16795.0,22297.0,995.0,498.0,UP160,739158395.981,200689.467942
0957,Kasya,160,Kushi Nagar,09,UP,93716.0,614143.0,1887.70145852,43963.0,148.0,3545.0,371.0,24.0,1933.0,216.0,216.0,454.0,37033.0,4066.0,32972.0,8375.0,17861.0,54.0,0.0,UP160,446914522.907,152630.136082
0958,Tamkuhi Raj,160,Kushi Nagar,09,UP,136340.0,867550.0,2368.92011465,64723.0,354.0,5852.0,1412.0,105.0,1318.0,706.0,517.0,727.0,53328.0,10396.0,42927.0,7064.0,9703.0,1706.0,43.0,UP160,645097639.08,189226.946618
0959,Deoria,137,Deoria,09,UP,189288.0,1237450.0,4518.05188973,92478.0,248.0,9593.0,816.0,198.0,1497.0,1112.0,1469.0,2242.0,71948.0,2852.0,69061.0,13650.0,40928.0,1356.0,377.0,UP137,865481619.852,206517.315159
0960,Rudrapur,137,Deoria,09,UP,64831.0,439763.0,1932.1283978,43479.0,99.0,4860.0,941.0,54.0,745.0,460.0,369.0,513.0,34618.0,2044.0,32622.0,702.0,13112.0,120.0,8.0,UP137,387812429.485,158212.3578
0961,Barhaj,137,Deoria,09,UP,56251.0,369994.0,1754.51415233,35167.0,13.0,2429.0,368.0,18.0,372.0,127.0,303.0,239.0,31282.0,3350.0,27916.0,496.0,5660.0,108.0,91.0,UP137,386388519.556,153881.149929
0962,Salempur,137,Deoria,09,UP,91896.0,604483.0,3111.56063025,48413.0,98.0,4103.0,3208.0,75.0,1447.0,373.0,1418.0,1388.0,36251.0,3325.0,32912.0,1364.0,10358.0,205.0,262.0,UP137,464283597.437,161951.6192
0963,Bhatpar Rani,137,Deoria,09,UP,66080.0,449256.0,2208.86471595,35497.0,25.0,4036.0,594.0,38.0,488.0,185.0,557.0,584.0,28932.0,2635.0,26275.0,198.0,10456.0,418.0,345.0,UP137,337495428.055,118157.013271
0964,Burhanpur,123,Azamgarh,09,UP,68215.0,459068.0,3176.92151734,49609.0,261.0,4534.0,449.0,112.0,569.0,785.0,1234.0,2117.0,39472.0,3662.0,35772.0,5749.0,22153.0,1387.0,10.0,UP123,425961153.953,137169.85587
0965,Sagri,123,Azamgarh,09,UP,132228.0,901483.0,5975.17189423,92321.0,943.0,11965.0,2352.0,884.0,1821.0,1550.0,2561.0,3184.0,66877.0,7805.0,58972.0,4390.0,43753.0,1051.0,113.0,UP123,879376480.089,156237.16036
0966,Azamgarh,123,Azamgarh,09,UP,138449.0,978799.0,4357.49103472,59846.0,224.0,6273.0,930.0,268.0,1011.0,711.0,2074.0,3177.0,45073.0,6629.0,38352.0,2623.0,33665.0,214.0,0.0,UP123,565291909.766,183621.005627
0967,Nizamabad,123,Azamgarh,09,UP,84917.0,595715.0,3759.47730046,62805.0,360.0,5772.0,2081.0,507.0,914.0,781.0,1888.0,3253.0,47153.0,14101.0,32889.0,7196.0,20733.0,1034.0,26.0,UP123,496922737.52,168931.394418
0968,Phulpur,123,Azamgarh,09,UP,100052.0,696523.0,3466.56122074,71526.0,579.0,8673.0,1638.0,184.0,636.0,1267.0,2662.0,4637.0,50957.0,3832.0,47030.0,14668.0,28028.0,1261.0,73.0,UP123,673453819.83,195867.923563
0969,Lalganj,123,Azamgarh,09,UP,85111.0,581647.0,3550.52015193,86678.0,130.0,6763.0,1214.0,6771.0,1735.0,4106.0,1704.0,5702.0,58482.0,10993.0,47462.0,9014.0,29621.0,687.0,0.0,UP123,625860737.157,198818.076934
0970,Mehnagar,123,Azamgarh,09,UP,56260.0,400678.0,2127.84700722,46838.0,167.0,9180.0,1521.0,273.0,168.0,1620.0,1553.0,1921.0,30374.0,1801.0,28552.0,4324.0,21555.0,1211.0,0.0,UP123,390709550.815,168129.732074
0971,Ghosi,168,Mau,09,UP,70277.0,467413.0,2179.11700092,41525.0,772.0,4935.0,1562.0,524.0,1199.0,332.0,1234.0,3360.0,27565.0,1858.0,25671.0,5432.0,13717.0,2621.0,80.0,UP168,382071181.197,126206.824629
0972,Madhuban,168,Mau,09,UP,50954.0,334116.0,2105.37981089,39312.0,644.0,4572.0,2026.0,398.0,1171.0,1995.0,2319.0,1791.0,24357.0,1875.0,22363.0,9730.0,7389.0,1126.0,42.0,UP168,333512293.44,110934.192775
0973,Maunath Bhanjan,168,Mau,09,UP,131312.0,910549.0,2856.35479226,62631.0,4528.0,5589.0,1529.0,248.0,2447.0,960.0,1558.0,5760.0,39720.0,3306.0,36369.0,8433.0,18511.0,1642.0,468.0,UP168,551868496.486,170448.316538
0974,Muhammadabad Gohna,168,Mau,09,UP,71881.0,493890.0,3075.47496305,48453.0,368.0,3557.0,1051.0,118.0,830.0,1033.0,1151.0,2267.0,38009.0,3916.0,34056.0,5592.0,15322.0,269.0,0.0,UP168,380932426.891,149768.610584
0975,Belthara Road,126,Ballia,09,UP,57235.0,392294.0,1861.00393248,37425.0,216.0,4109.0,1796.0,68.0,316.0,1036.0,1843.0,4513.0,23471.0,1582.0,21887.0,14952.0,4412.0,141.0,2.0,UP126,354115340.512,132989.013228
0976,Sikanderpur,126,Ballia,09,UP,60360.0,392801.0,1398.34599558,40904.0,406.0,4667.0,1228.0,75.0,744.0,237.0,1239.0,3426.0,28718.0,2086.0,26632.0,8392.0,11287.0,3355.0,0.0,UP126,375613043.407,111808.092376
0977,Rasra,126,Ballia,09,UP,81899.0,548010.0,2279.92128882,53178.0,100.0,6322.0,1454.0,105.0,784.0,562.0,1347.0,3492.0,38966.0,3353.0,35607.0,10327.0,23404.0,93.0,0.0,UP126,517433339.812,160213.816547
0978,Ballia,126,Ballia,09,UP,144433.0,979400.0,3636.89691833,81825.0,894.0,10068.0,4470.0,883.0,1322.0,1590.0,2891.0,6087.0,53366.0,16546.0,36779.0,7710.0,16017.0,152.0,203.0,UP126,787716652.981,262808.094994
0979,Bansdih,126,Ballia,09,UP,82262.0,540524.0,2514.56689804,46910.0,398.0,7501.0,625.0,139.0,1415.0,557.0,822.0,2647.0,32719.0,5191.0,27503.0,513.0,19455.0,1338.0,39.0,UP126,443031548.565,148297.558427
0980,Bairia,126,Ballia,09,UP,54079.0,386745.0,791.13681888,41914.0,92.0,5505.0,1717.0,41.0,702.0,245.0,485.0,2009.0,30862.0,7466.0,23384.0,103.0,14618.0,170.0,410.0,UP126,402917814.164,152397.101349
0981,Shahganj,152,Jaunpur,09,UP,109065.0,761994.0,3632.88132542,73422.0,160.0,9912.0,1528.0,520.0,828.0,2107.0,2072.0,4740.0,51479.0,5481.0,45974.0,13117.0,27402.0,339.0,2.0,UP152,675447404.172,187824.472784
0982,Badlapur,152,Jaunpur,09,UP,67625.0,456043.0,2750.74588234,47581.0,231.0,4427.0,792.0,264.0,3449.0,670.0,2358.0,3467.0,31591.0,7337.0,24221.0,4952.0,13165.0,144.0,11.0,UP152,446056991.926,156745.648322
0983,Machhlishahr,152,Jaunpur,09,UP,109524.0,736209.0,3448.56623495,83463.0,336.0,8715.0,1484.0,491.0,1667.0,2146.0,4991.0,5680.0,57894.0,4861.0,52968.0,20231.0,26747.0,584.0,50.0,UP152,781226739.256,191824.653136
0984,Jaunpur,152,Jaunpur,09,UP,154845.0,1075544.0,5517.89383128,74781.0,816.0,7056.0,1779.0,436.0,1902.0,2171.0,2875.0,4357.0,53242.0,11194.0,41963.0,6998.0,31675.0,588.0,103.0,UP152,687970320.922,189556.559601
0985,Mariahu,152,Jaunpur,09,UP,120315.0,800862.0,4354.55981513,78208.0,287.0,7501.0,1983.0,320.0,2076.0,1686.0,3455.0,6375.0,54429.0,7698.0,46659.0,10028.0,29671.0,2641.0,31.0,UP152,728686768.991,194573.981081
0986,Kerakat,152,Jaunpur,09,UP,102139.0,663552.0,2762.9466689,59648.0,105.0,5376.0,1050.0,314.0,857.0,908.0,1961.0,3584.0,45434.0,6610.0,38802.0,7482.0,25321.0,616.0,0.0,UP152,562896576.303,181919.875222
0987,Jakhania,146,Ghazipur,09,UP,80418.0,547964.0,3503.49506625,55121.0,284.0,7012.0,1596.0,468.0,543.0,670.0,1221.0,1823.0,41409.0,3356.0,38037.0,6466.0,27605.0,642.0,72.0,UP146,520189575.723,165576.317631
0988,Saidpur,146,Ghazipur,09,UP,88993.0,603304.0,4000.42276279,61675.0,202.0,6357.0,1806.0,309.0,370.0,591.0,1391.0,2068.0,48427.0,6313.0,42075.0,7940.0,27813.0,597.0,109.0,UP146,563642001.508,172297.0997
0989,Ghazipur,146,Ghazipur,09,UP,127614.0,837752.0,3645.93822606,67002.0,157.0,7822.0,2154.0,316.0,2434.0,870.0,860.0,1339.0,50654.0,4986.0,45638.0,5754.0,33362.0,460.0,7.0,UP146,654959829.938,222676.5
0990,Mohammadabad,146,Ghazipur,09,UP,145726.0,916948.0,5475.25495614,92592.0,685.0,9803.0,1629.0,780.0,1718.0,1011.0,781.0,2633.0,73335.0,14770.0,58486.0,4989.0,42484.0,524.0,187.0,UP146,832804694.793,212273.174331
0991,Zamania,146,Ghazipur,09,UP,103913.0,714300.0,1943.98397171,78121.0,268.0,8289.0,4815.0,69.0,825.0,990.0,853.0,1749.0,60256.0,12888.0,47353.0,22212.0,11890.0,358.0,73.0,UP146,680278869.645,162434.409309
0992,Sakaldiha,135,Chandauli,09,UP,99708.0,691346.0,3195.16787211,80759.0,196.0,8060.0,2108.0,329.0,3088.0,717.0,970.0,3874.0,61386.0,10070.0,51289.0,21630.0,12624.0,1287.0,142.0,UP135,642724303.466,151244.081274
0993,Chandauli,135,Chandauli,09,UP,127061.0,834724.0,3013.35591056,73068.0,127.0,7157.0,1845.0,55.0,1684.0,550.0,794.0,3934.0,55226.0,7792.0,47431.0,16280.0,16744.0,234.0,241.0,UP135,619671603.837,224524.939129
0994,Chakia,135,Chandauli,09,UP,70035.0,426686.0,3244.52835768,57254.0,11639.0,5762.0,1547.0,52.0,105.0,650.0,2104.0,3300.0,31953.0,2690.0,29195.0,15554.0,4429.0,416.0,226.0,UP135,1186309522.9,219710.482069
0995,Pindra,187,Varanasi,09,UP,127813.0,879401.0,4287.75750692,63538.0,146.0,6494.0,1756.0,111.0,2512.0,1007.0,2033.0,2372.0,46970.0,6276.0,40617.0,4903.0,26543.0,400.0,1.0,UP187,622307664.037,181905.775371
0996,Sadar,187,Varanasi,09,UP,432349.0,2797440.0,4582.14570555,78162.0,299.0,9508.0,3918.0,606.0,2324.0,1431.0,2517.0,3929.0,53546.0,8538.0,44991.0,4817.0,29022.0,1563.0,203.0,UP187,856354292.668,276736.847299
0997,Bhadohi,179,Bhadohi,09,UP,81161.0,567595.0,2727.22985143,36979.0,244.0,3931.0,1041.0,376.0,771.0,580.0,2042.0,2800.0,24803.0,4107.0,20682.0,1745.0,12894.0,753.0,250.0,UP179,359045055.914,225769.722415
0998,Gyanpur,179,Bhadohi,09,UP,76292.0,550731.0,2886.73373283,42648.0,133.0,8223.0,576.0,114.0,1031.0,237.0,560.0,3117.0,28521.0,6694.0,21803.0,9419.0,9414.0,74.0,6.0,UP179,354283008.897,190639.608073
0999,Aurai,179,Bhadohi,09,UP,64950.0,459887.0,2367.45505672,25425.0,313.0,2908.0,1028.0,212.0,949.0,433.0,641.0,1591.0,17269.0,2274.0,14974.0,8028.0,3853.0,95.0,64.0,UP179,263095365.55,135335.451153
1000,Mirzapur,170,Mirzapur,09,UP,177559.0,1177317.0,4330.85941423,116755.0,16313.0,12259.0,4912.0,734.0,2233.0,1851.0,2134.0,3879.0,69932.0,29545.0,40352.0,10186.0,18061.0,718.0,43.0,UP170,1145377662.57,273823.675487
1001,Lalganj,170,Mirzapur,09,UP,58916.0,367080.0,2431.56625769,148656.0,37817.0,8494.0,4984.0,106.0,817.0,1503.0,3057.0,6626.0,84439.0,34352.0,50081.0,20140.0,5118.0,4090.0,1306.0,UP170,1296833721.34,326059.247128
1002,Marihan,170,Mirzapur,09,UP,41584.0,241128.0,1229.86579716,93936.0,19855.0,6638.0,2410.0,455.0,1532.0,2132.0,3066.0,11698.0,46066.0,17656.0,28402.0,3855.0,2796.0,984.0,1235.0,UP170,828211599.746,203902.642312
1003,Chunar,170,Mirzapur,09,UP,116866.0,711445.0,3276.44494417,112453.0,22788.0,12614.0,3100.0,232.0,1779.0,1086.0,2170.0,3439.0,64699.0,15568.0,49076.0,21485.0,6577.0,1033.0,103.0,UP170,976821865.198,213591.066349
1004,Ghorawal,184,Sonbhadra,09,UP,49110.0,290546.0,2051.48353913,88492.0,23375.0,7652.0,1111.0,48.0,1346.0,1673.0,2172.0,3469.0,47614.0,29786.0,17809.0,4329.0,1516.0,276.0,132.0,UP184,889094836.109,188740.90031
1005,Robertsganj,184,Sonbhadra,09,UP,158620.0,901830.0,4496.10328622,249201.0,59609.0,16393.0,3496.0,571.0,4371.0,2323.0,2272.0,5096.0,153952.0,51518.0,102327.0,24557.0,9552.0,520.0,72.0,UP184,3146076307.5,391254.420995
1006,Dudhi,184,Sonbhadra,09,UP,125444.0,670183.0,1604.6914842,159727.0,49159.0,17340.0,7205.0,409.0,4943.0,3938.0,2338.0,6417.0,67836.0,46417.0,21411.0,1344.0,2258.0,1235.0,90.0,UP184,2584078998.02,268671.840689
1007,Aliganj,138,Etah,09,UP,76283.0,485387.0,1496.65568627,66842.0,1419.0,3383.0,809.0,151.0,994.0,1374.0,1747.0,3004.0,53876.0,3584.0,50281.0,5561.0,25197.0,3814.0,1324.0,UP138,627333571.214,195996.353722
1008,Etah,138,Etah,09,UP,156324.0,937536.0,2875.67272513,125507.0,733.0,9836.0,2117.0,346.0,2114.0,8067.0,3559.0,3828.0,94873.0,4742.0,90069.0,14108.0,50567.0,5142.0,516.0,UP138,1201641796.59,233387.4838
1009,Jalesar,138,Etah,09,UP,58076.0,351557.0,934.30008026,55656.0,535.0,2777.0,1043.0,123.0,3105.0,1056.0,994.0,824.0,42163.0,1109.0,41065.0,7407.0,16319.0,875.0,193.0,UP138,509727968.414,143337.63852
