SID,DID,TID,VILL_CODE,C_CODE01,NAME,UID,CENSUS_COD,STATE,DISTRICT,SUB_DIST,TOWN_VILL,WARD,EB,LEVEL,NAME_1,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,ST_CODE,DIST_CODE,THSIL_CODE,BLOCK_CODE,V_CT_CODE,VILL_NAME,AREA,T_HH,T_P,T_M,T_F,SC_P,SC_M,SC_F,ST_P,ST_M,ST_F,EDU_FAC,P_SCH,RANG_P_SCH,M_SCH,RANG_M_SCH,S_SCH,S_S_SCH,COLLEGE,RANG_COLL,IND_SCH,TR_SCH,ADLT_LT_CT,OTH_SCH,MEDI_FAC,ALL_HOSP,RANG_ALL,AYU_HOSP,UN_HOSP,HOM_HOSP,ALL_DISP,AYU_DISP,UN_DISP,HOM_DISP,MCW_CNTR,RANG_MCW,M_HOME,CWC,H_CNTR,PH_CNTR,RANG_PHC,PHS_CNT,FWC_CNTR,TB_CLN,N_HOME,RMP,SMP,CHW,OTH_CNTR,DRNK_WAT_F,RANG_WAT_F,TAP,WELL,TANK,TUBEWELL,HANDPUMP,RIVER,CANAL,LAKE,SPRING,OTHER,SOU_SUMM,RANG_SS,SS_CODE,P_T_FAC,POST_OFF,RANG_PO,TELE_OFF,POST_TELE,PHONE,RANG_PHONE,COMM_FAC,BS_FAC,RANG_BS,RS_FAC,RANG_RS,NW_FAC,RANG_NW,BANK_FAC,COMM_BANK,RANG_COMM,COOP_BANK,RANG_COOP,CRSOC_FAC,AC_SOC,RANG_ACS,NAC_SOC,RANG_NAC,OTHER_SOC,RANG_OTH,RC_FAC,C_V_HALL,RANG_CV,SP_CL_FAC,RANG_SPCL,ST_AU_FAC,RANG_STAU,APP_PR,APP_MR,APP_FP,APP_NAVRIV,APP_NAVCAN,APP_NW,NEAR_TOWN,DIST_TOWN,POWER_SUPL,POWER_DOM,POWER_AGR,POWER_OTH,POWER_ALL,PAP_MAG,NEWS_PAP,MAGAZINE,A_INCEXP,TOT_INC,TOT_EXP,MAN_COMM1,MAN_COMM2,MAN_COMM3,LAND_FORES,CANAL_GOVT,CANAL_PVT,WELL_WO_EL,WELL_W_EL,TW_WO_EL,TW_W_EL,TANK_IRR,RIVER_IRR,LAKE_IRR,W_FALL,OTH_IRR,TOT_IRR,UN_IRR,CULT_WASTE,AREA_NA_CU
09,67,0002,10221000,0967000210221000,JAGDISHPUR,212886,967000000000000.0,9,67,2,10221000,0,0,VILLAGE,Jagdishpur,Rural,111,749,377,372,151,74,77,254,117,137,0,0,0,389,241,148,360,136,224,374,188,186,168,128,40,106,72,34,16,12,4,4,4,0,42,40,2,206,60,146,91,14,77,107,43,64,7,3,4,1,0,1,375,189,186,9,67,2,781,10221000,Jagdishpur,39.26,111,749.0,377,372,254,117,137,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,T,0,,1,0,1,0,0,2,0,1,1,0,0,2,0,3,2,0,2,0,2,1,1,0,0,3,0,3,2,0,3,0,3,0,3,1,1,1,2,2,2,Bhadohi (MB),0,1,1,1,2,2,1,N,,2,0,0.0,Sarees,,,0.0,0.0,10.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,27.0,6.26,2.0,4.0
09,67,0002,10216300,0967000210216300,SARANG PUR,212887,967000000000000.0,9,67,2,10216300,0,0,VILLAGE,Sarang Pur,Rural,139,1061,535,526,256,135,121,0,0,0,0,0,0,490,316,174,571,219,352,372,255,117,350,251,99,107,77,30,4,2,2,213,149,64,26,23,3,22,4,18,2,1,1,6,2,4,14,1,13,0,0,0,689,280,409,9,67,2,781,10216300,Sarang Pur,18.33,139,1061.0,535,526,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,T,0,,2,0,1,0,0,0,1,2,0,1,0,1,0,3,2,0,1,0,2,2,0,1,0,3,0,3,2,0,2,0,3,0,3,1,1,1,2,2,2,Gangapur (NP),0,1,0,0,0,1,2,,,2,0,0.0,Jaggery,Clay Utensils,,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.33,2.0
09,67,0002,10267100,0967000210267100,DANIYALPUR,212888,967000000000000.0,9,67,2,10267100,0,0,VILLAGE,Daniyalpur,Rural,420,2908,1563,1345,610,338,272,310,157,153,0,0,0,1513,978,535,1395,585,810,1590,899,691,830,688,142,186,145,41,103,63,40,152,107,45,389,373,16,760,211,549,14,5,9,682,185,497,51,10,41,13,11,2,1318,664,654,9,67,2,780,10267100,Daniyalpur,180.9,420,2908.0,1563,1345,310,157,153,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,W,0,,2,0,1,0,0,0,1,2,0,1,0,1,0,3,2,0,1,0,2,2,0,2,0,2,0,3,1,1,0,0,2,0,2,2,1,1,2,2,2,Varanasi (M Cor,3,1,0,0,0,1,1,N,,1,1025,1000.0,,,,0.0,0.0,0.0,0.0,0.0,33.0,125.0,0.0,0.0,0.0,0.0,0.0,158.0,15.0,5.0,2.0
09,67,0002,10226600,0967000210226600,ARJUNPUR,212889,967000000000000.0,9,67,2,10226600,0,0,VILLAGE,Arjunpur,Rural,202,1717,856,861,379,200,179,320,151,169,0,0,0,753,490,263,964,366,598,613,374,239,560,353,207,388,223,165,9,3,6,82,57,25,81,70,11,53,21,32,1,0,1,49,18,31,2,2,0,1,1,0,1104,482,622,9,67,2,781,10226600,Arjunpur,152.2,202,1717.0,856,861,320,151,169,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,T,0,,1,0,1,0,0,2,0,2,0,1,0,1,0,3,2,0,1,0,1,2,0,2,0,3,0,3,2,0,3,0,3,0,3,1,1,1,2,2,2,Gangapur (NP),15,1,0,0,0,1,1,N,,2,0,0.0,Jaggery,Clay Utensils,,0.0,0.0,0.0,0.0,70.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,115.0,7.98,15.0,15.0
09,67,0002,10233600,0967000210233600,DASHRATHPUR,212890,967000000000000.0,9,67,2,10233600,0,0,VILLAGE,Dashrathpur,Rural,97,768,367,401,168,61,107,0,0,0,0,0,0,254,183,71,514,184,330,194,188,6,147,145,2,83,83,0,2,2,0,9,9,0,53,51,2,47,43,4,0,0,0,1,1,0,17,17,0,29,25,4,574,179,395,9,67,2,782,10233600,Dashrathpur,15.78,97,768.0,367,401,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,HP,0,,2,0,1,0,0,0,1,2,0,1,0,1,0,3,2,0,1,0,3,2,0,1,0,3,0,3,2,0,3,0,3,0,3,1,1,2,2,2,2,Gangapur (NP),10,1,2,1,2,2,2,,,2,0,0.0,Sarees,Carpet,,0.0,0.0,0.0,0.0,0.0,7.28,0.0,0.0,0.0,0.0,0.0,0.0,7.28,2.0,2.0,4.5
09,67,0002,10251500,0967000210251500,MANORATHPUR,212891,967000000000000.0,9,67,2,10251500,0,0,VILLAGE,Manorathpur,Rural,98,660,358,302,149,75,74,485,262,223,0,0,0,224,155,69,436,203,233,356,186,170,179,177,2,10,9,1,1,1,0,64,64,0,104,103,1,177,9,168,23,2,21,43,1,42,99,1,98,12,5,7,304,172,132,9,67,2,783,10251500,Manorathpur,65.97,98,660.0,358,302,485,262,223,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,W,0,,2,0,1,0,0,0,1,2,0,1,0,1,0,3,2,0,1,0,2,2,0,1,0,1,0,1,2,0,1,0,2,0,2,1,1,2,2,2,2,Kotwa (CT),1,1,0,0,0,1,1,N,M,2,0,0.0,,,,0.0,64.77,0.0,20.0,0.0,0.0,44.77,0.0,0.0,0.0,0.0,0.0,129.54,0.0,0.0,1.2
09,67,0002,10235900,0967000210235900,BHARAWA,212892,967000000000000.0,9,67,2,10235900,0,0,VILLAGE,Bharaon,Rural,186,1513,806,707,347,195,152,315,162,153,0,0,0,700,487,213,813,319,494,552,338,214,371,316,55,124,84,40,11,6,5,163,160,3,73,66,7,181,22,159,12,1,11,154,11,143,11,6,5,4,4,0,961,468,493,9,67,2,782,10235900,Bharaon,133.2,186,1513.0,806,707,315,162,153,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,HP,0,,1,0,1,0,0,1,0,2,0,1,0,1,0,3,2,0,2,0,3,2,0,1,0,2,0,2,2,0,3,0,3,0,3,1,1,1,2,2,2,Gangapur (NP),0,1,0,0,0,1,1,N,,2,0,0.0,Sarees,,,0.0,0.0,0.0,78.38,10.35,20.13,0.0,0.0,0.0,0.0,0.0,0.0,108.86,4.55,4.0,15.75
09,67,0002,10227700,0967000210227700,KHEMAPUR,212893,967000000000000.0,9,67,2,10227700,0,0,VILLAGE,Khemapur,Rural,182,1685,850,835,326,166,160,350,179,171,0,0,0,723,443,280,962,407,555,373,352,21,363,344,19,79,72,7,12,10,2,197,195,2,75,67,8,10,8,2,2,1,1,3,2,1,0,0,0,5,5,0,1312,498,814,9,67,2,781,10227700,Khemapur,81.34,182,1685.0,850,835,350,179,171,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,T,0,,2,0,1,0,0,0,1,2,0,1,0,1,0,3,2,0,1,0,1,2,0,1,0,3,0,3,2,0,3,0,3,0,3,1,1,1,2,2,2,Bhadohi (MB),25,1,0,0,0,1,1,N,M,1,1885673,1885673.0,Sarees,,,10.0,0.0,0.0,10.0,0.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,8.0,3.34
09,67,0002,10217800,0967000210217800,KUTTUPUR,212894,967000000000000.0,9,67,2,10217800,0,0,VILLAGE,Kutubpur,Rural,38,205,107,98,36,14,22,0,0,0,0,0,0,119,67,52,86,40,46,82,65,17,33,25,8,16,15,1,1,0,1,0,0,0,16,10,6,49,40,9,0,0,0,0,0,0,0,0,0,49,40,9,123,42,81,9,67,2,781,10217800,Kutubpur,35.21,38,205.0,107,98,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,T,0,,1,0,2,0,0,1,0,2,0,0,2,3,0,3,2,0,1,0,2,2,0,1,0,3,0,3,2,0,3,0,3,0,3,2,1,1,2,2,2,Gangapur (NP),0,1,0,0,0,1,1,N,M,2,0,0.0,Carpet,,,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,5.21
09,67,0002,10252000,0967000210252000,CHHITAULI,212895,967000000000000.0,9,67,2,10252000,0,0,VILLAGE,Chhitauni,Rural,516,4678,2470,2208,1030,514,516,327,173,154,0,0,0,1732,1205,527,2946,1265,1681,1897,1217,680,1203,1134,69,129,115,14,31,26,5,773,729,44,270,264,6,694,83,611,39,9,30,49,3,46,515,40,475,91,31,60,2781,1253,1528,9,67,2,783,10252000,Chhitauni,248.1,516,4678.0,2470,2208,327,173,154,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,W,0,,1,0,1,0,0,9,0,1,0,2,0,3,1,0,2,0,1,0,1,2,0,1,0,3,0,3,2,0,3,0,3,0,3,1,1,1,1,2,2,Kotwa (CT),5,1,0,0,0,1,1,N,M,1,150000,150000.0,Sarees,,,0.0,170.0,0.0,100.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,340.0,0.0,68.41,1.5
09,67,0002,10217900,0967000210217900,KEUTAN,212896,967000000000000.0,9,67,2,10217900,0,0,VILLAGE,Kevtan,Rural,83,644,344,300,137,58,79,0,0,0,0,0,0,242,185,57,402,159,243,315,172,143,165,155,10,27,23,4,6,4,2,91,89,2,41,39,2,150,17,133,122,8,114,3,0,3,16,4,12,9,5,4,329,172,157,9,67,2,781,10217900,Kevtan,53.03,83,644.0,344,300,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,T,0,,1,0,2,0,0,1,0,2,0,2,0,2,0,3,2,0,3,0,0,2,0,2,0,3,0,3,2,0,3,0,3,0,3,2,1,1,2,2,2,Gangapur (NP),0,2,2,2,2,2,1,N,M,2,0,0.0,Handloom cotton,,,10.0,0.0,0.0,0.0,20.0,10.03,0.0,0.0,0.0,0.0,0.0,0.0,30.03,2.0,3.0,5.0
09,67,0002,10251300,0967000210251300,MAHESHPUR,212897,967000000000000.0,9,67,2,10251300,0,0,VILLAGE,Maheshpur,Rural,122,770,381,389,141,69,72,0,0,0,0,0,0,389,261,128,381,120,261,313,163,150,5,3,2,4,2,2,0,0,0,1,1,0,0,0,0,308,160,148,92,88,4,3,1,2,208,66,142,5,5,0,457,218,239,9,67,2,783,10251300,Maheshpur,58.28,122,770.0,381,389,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,W,0,,2,0,1,0,0,0,1,2,0,1,0,2,0,3,2,0,1,0,2,2,0,1,0,3,0,3,2,0,2,0,3,0,3,1,1,2,2,2,2,korauta,2,1,0,0,0,1,1,N,M,2,0,0.0,Sarees,,,0.0,40.0,0.0,0.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,2.5,1.7
09,67,0001,10195100,0967000110195100,RASULPUR,212898,967000000000000.0,9,67,1,10195100,0,0,VILLAGE,Rasulpur,Rural,54,353,180,173,94,51,43,112,58,54,0,0,0,107,69,38,246,111,135,129,78,51,96,68,28,35,34,1,0,0,0,1,1,0,60,33,27,33,10,23,3,2,1,10,2,8,7,1,6,13,5,8,224,102,122,9,67,1,779,10195100,Rasulpur,10,54,353.0,180,173,112,58,54,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,2,2,2,2,2,2,2,2,W,0,,2,0,1,0,0,0,1,2,0,1,0,1,0,3,2,0,3,0,2,2,0,1,0,3,0,3,2,0,3,0,3,0,3,2,1,1,2,2,2,Varanasi (M Cor,20,1,0,0,0,1,2,,,2,0,0.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,6.0
09,67,0002,10233900,0967000210233900,BASANTPUR,212899,967000000000000.0,9,67,2,10233900,0,0,VILLAGE,Basantpur,Rural,64,487,250,237,96,49,47,63,36,27,0,0,0,293,166,127,194,84,110,146,136,10,127,121,6,58,55,3,10,10,0,31,31,0,28,25,3,19,15,4,0,0,0,13,10,3,5,4,1,1,1,0,341,114,227,9,67,2,782,10233900,Basantpur,62.73,64,487.0,250,237,63,36,27,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,HP,0,,2,0,0,0,0,0,1,1,0,1,1,0,0,3,2,0,1,0,2,2,0,0,0,1,0,3,2,0,2,0,3,0,3,1,1,1,2,2,2,Gangapur (NP),0,1,0,0,0,1,1,N,,2,0,0.0,Sarees,,,0.0,18.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,2.43,5.0
09,67,0002,10279400,0967000210279400,KHALISPUR,212900,967000000000000.0,9,67,2,10279400,0,0,VILLAGE,Khalispur,Rural,410,2716,1426,1290,554,286,268,904,448,456,0,0,0,1397,850,547,1319,576,743,651,604,47,571,536,35,25,17,8,71,69,2,192,185,7,283,265,18,80,68,12,6,5,1,26,22,4,8,5,3,40,36,4,2065,822,1243,9,67,2,784,10279400,Khalispur,92.27,410,2716.0,1426,1290,904,448,456,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,2,2,1,2,2,2,2,2,,0,,2,0,1,0,0,0,1,2,0,1,0,2,0,3,2,0,1,0,2,2,0,2,0,3,0,3,2,0,2,0,2,0,2,1,2,2,2,2,2,Varanasi (M Cor,9,1,0,0,0,1,1,N,,2,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,24.0,0.0,0.0,0.0,74.0,12.0,4.0,2.27
09,67,0002,10220900,0967000210220900,NAHWANIPUR,212901,967000000000000.0,9,67,2,10220900,0,0,VILLAGE,Nohanipur,Rural,366,2729,1323,1406,621,297,324,119,57,62,0,0,0,1193,781,412,1536,542,994,1100,573,527,883,513,370,592,250,342,13,8,5,100,89,11,178,166,12,217,60,157,115,35,80,26,9,17,47,8,39,29,8,21,1629,750,879,9,67,2,781,10220900,Nohanipur,223.4,366,2729.0,1323,1406,119,57,62,0,0,0,1,1,0,1,0,1,1,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,1,0,1,0,0,7,0,1,1,0,0,1,0,3,1,0,2,1,0,1,1,0,0,3,0,3,2,0,3,0,3,0,3,1,1,1,2,2,2,Bhadohi (MB),18,1,1,1,2,2,1,N,,2,0,0.0,Sarees,,,0.0,20.0,60.0,40.0,36.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.39,15.0,30.0,22.0
09,67,0002,10234000,0967000210234000,MECHKANPUR,212902,967000000000000.0,9,67,2,10234000,0,0,VILLAGE,Mechkanpur,Rural,29,207,108,99,47,24,23,32,16,16,0,0,0,109,76,33,98,32,66,68,52,16,68,52,16,22,12,10,7,1,6,17,17,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,56,83,9,67,2,782,10234000,Mechkanpur,15.78,29,207.0,108,99,32,16,16,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,HP,0,,2,0,1,0,0,0,1,2,0,1,0,1,0,3,2,0,1,0,2,2,0,1,0,2,0,2,2,0,2,0,3,0,3,1,1,1,2,2,2,Gangapur (NP),0,1,0,0,0,1,2,,,2,0,0.0,,,,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,0.78,1.0,2.0
09,67,0002,10237500,0967000210237500,SARAUNI,212903,967000000000000.0,9,67,2,10237500,0,0,VILLAGE,Sarauni,Rural,200,1766,916,850,340,174,166,225,117,108,0,0,0,899,591,308,867,325,542,694,446,248,613,434,179,331,226,105,4,3,1,190,126,64,88,79,9,81,12,69,40,2,38,14,3,11,20,5,15,7,2,5,1072,470,602,9,67,2,782,10237500,Sarauni,281.7,200,1766.0,916,850,225,117,108,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,HP,0,,1,1,0,0,0,0,1,2,0,1,0,1,0,3,2,0,2,0,2,2,0,2,0,2,0,3,2,0,2,0,2,0,3,1,1,2,2,2,2,Gangapur (NP),3,1,0,0,0,1,1,N,,2,0,0.0,Sarees,,,0.0,0.0,0.0,0.0,132.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,261.0,2.0,6.0,12.0
09,67,0002,10227400,0967000210227400,NONKHARA,212904,967000000000000.0,9,67,2,10227400,0,0,VILLAGE,Nonkharan,Rural,102,711,358,353,188,104,84,84,36,48,0,0,0,269,173,96,442,185,257,304,168,136,172,152,20,58,39,19,1,1,0,54,54,0,59,58,1,132,16,116,95,15,80,11,0,11,12,1,11,14,0,14,407,190,217,9,67,2,781,10227400,Nonkharan,40.47,102,711.0,358,353,84,36,48,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,T,0,,2,0,1,0,0,0,1,1,1,0,0,1,0,3,2,0,1,0,2,2,0,1,0,1,0,3,2,0,3,0,3,0,3,1,1,1,2,2,2,Gangapur (NP),0,1,0,0,0,1,1,N,,1,450000,410000.0,Jaggery,Clay Utensils,,0.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,3.0,4.0
09,67,0002,10218200,0967000210218200,DILAVALPUR,212905,967000000000000.0,9,67,2,10218200,0,0,VILLAGE,Dilavalpur,Rural,250,1863,959,904,362,180,182,398,216,182,0,0,0,989,621,368,874,338,536,631,419,212,441,350,91,189,155,34,76,37,39,17,15,2,159,143,16,190,69,121,7,2,5,169,65,104,11,0,11,3,2,1,1232,540,692,9,67,2,781,10218200,Dilavalpur,256.6,250,1863.0,959,904,398,216,182,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,T,0,,2,0,1,0,0,0,3,2,0,2,0,2,0,3,2,0,2,0,2,2,0,2,0,3,0,3,2,0,3,0,3,0,3,1,1,1,2,2,2,Gangapur (NP),15,1,0,0,0,1,1,N,M,2,0,0.0,Furniture,,,0.0,187.0,5.0,5.0,5.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,214.0,4.0,6.0,2.0
09,67,0002,10254300,0967000210254300,MANGALPUR,212907,967000000000000.0,9,67,2,10254300,0,0,VILLAGE,Mangalpur,Rural,328,2929,1562,1367,728,386,342,39,19,20,0,0,0,1624,976,648,1305,586,719,1016,622,394,805,609,196,57,52,5,7,5,2,696,512,184,45,40,5,211,13,198,32,2,30,14,2,12,165,9,156,0,0,0,1913,940,973,9,67,2,783,10254300,Mangalpur,65.15,328,2929.0,1562,1367,39,19,20,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,W,0,,1,0,1,0,0,10,0,1,1,0,0,2,0,3,2,0,2,0,3,2,0,1,0,3,0,3,2,0,2,0,3,0,3,1,1,1,2,2,2,Kotwa (CT),4,1,0,0,0,1,1,N,M,1,61407,59007.0,Sarees,,,0.0,0.0,0.0,37.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,1.15,2.0
09,67,0002,10254200,0967000210254200,ANANTPUR,212908,967000000000000.0,9,67,2,10254200,0,0,VILLAGE,Anantpur,Rural,168,1087,593,494,229,123,106,689,376,313,0,0,0,461,304,157,626,289,337,412,274,138,294,265,29,15,15,0,19,11,8,138,133,5,122,106,16,118,9,109,3,0,3,93,1,92,11,3,8,11,5,6,675,319,356,9,67,2,783,10254200,Anantpur,65.15,168,1087.0,593,494,689,376,313,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,W,0,,2,0,1,0,0,0,1,1,1,0,0,2,0,3,2,0,2,0,3,2,0,2,0,3,0,3,2,0,2,0,2,0,2,1,1,2,2,2,2,Kotwa (CT),4,1,0,0,0,1,1,N,M,1,107000,100000.0,Sarees,,,0.0,0.0,0.0,0.0,36.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,1.15,3.0
09,67,0002,10233800,0967000210233800,TARSAWN,212909,967000000000000.0,9,67,2,10233800,0,0,VILLAGE,Tarsawn,Rural,55,451,252,199,86,57,29,15,10,5,0,0,0,213,144,69,238,108,130,236,123,113,150,105,45,49,37,12,25,19,6,52,26,26,24,23,1,86,18,68,19,1,18,47,10,37,20,7,13,0,0,0,215,129,86,9,67,2,782,10233800,Tarsawn,58.28,55,451.0,252,199,15,10,5,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,HP,0,,2,0,1,0,0,0,1,2,0,1,0,1,0,3,2,0,1,0,2,2,0,1,0,1,0,2,2,0,2,0,3,0,3,1,1,1,2,2,2,Gangapur (NP),0,1,0,0,0,1,2,,,2,0,0.0,Sarees,,,0.0,22.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,52.0,1.28,2.0,3.0
09,67,0002,10251600,0967000210251600,SARHARI,212910,967000000000000.0,9,67,2,10251600,0,0,VILLAGE,Sarhari,Rural,269,1887,1013,874,467,260,207,0,0,0,0,0,0,903,582,321,984,431,553,704,471,233,464,442,22,71,58,13,3,3,0,95,93,2,295,288,7,240,29,211,9,3,6,7,2,5,18,5,13,206,19,187,1183,542,641,9,67,2,783,10251600,Sarhari,80.54,269,1887.0,1013,874,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,W,0,,1,0,1,0,0,1,0,2,0,1,0,1,0,3,2,0,1,0,2,1,1,0,0,2,0,2,2,0,1,0,2,0,2,1,1,2,2,2,2,Kotwa (CT),1,1,0,0,0,1,1,N,M,1,2400,2400.0,,,,0.0,62.0,0.0,11.22,30.28,20.5,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,6.7,2.2
